doc_id	begin	end	type	extraction
INPUTTEXT	212	219	PROCEDIMIENTO	cribado
INPUTTEXT	258	276	PROCEDIMIENTO	cribado ecográfico
INPUTTEXT	359	368	PROCEDIMIENTO	ecografía
INPUTTEXT	649	672	PROCEDIMIENTO	ecografía superconsilar
INPUTTEXT	802	816	PROCEDIMIENTO	examen Doppler
INPUTTEXT	939	955	PROCEDIMIENTO	examen consiliar
INPUTTEXT	1929	1940	PROCEDIMIENTO	reanimación
INPUTTEXT	1962	2050	PROCEDIMIENTO	ventilación pulmonar artificial y se cateterizaron la vena umbilical y la arteria radial
INPUTTEXT	2095	2120	PROCEDIMIENTO	parenteral con diuréticos
INPUTTEXT	2123	2136	PROCEDIMIENTO	catecolaminas
INPUTTEXT	2227	2247	PROCEDIMIENTO	radiografía de tórax
INPUTTEXT	2289	2324	PROCEDIMIENTO	examen ecocardiográfico del corazón
INPUTTEXT	2439	2471	PROCEDIMIENTO	resonancia magnética del cerebro
INPUTTEXT	2891	2915	PROCEDIMIENTO	tratamiento endovascular
INPUTTEXT	2920	2924	PROCEDIMIENTO	VGAM
